"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
594,1,3,"하윤기","HA YUN GI","101","06","Q4",NA,"Q4",121,NA,"1:03",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
595,1,3,"패리스 배스","PARIS BASS","101","06","Q4",NA,"Q4",122,NA,"1:03",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
596,0,59,"허훈","HEO HOON","201","06","Q4",NA,"Q4",123,NA,"0:59",2,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
597,0,59,"하윤기","HA YUN GI","211","06","Q4",NA,"Q4",124,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
598,0,59,NA,NA,"003","50","Q4",NA,"Q4",125,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
599,0,59,"김준환","KIM JUN HWAN","102","06","Q4","101_0","Q4",126,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
600,0,59,"문정현","MOON JEONG HYEON","101","06","Q4",NA,"Q4",127,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
601,0,59,"유기상","YU KI SANG","102","50","Q4","101_0","Q4",128,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
602,0,59,"저스틴 구탕","JUSTIN GUTANG","101","50","Q4",NA,"Q4",129,NA,"0:59",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
603,0,40,"이재도","LEE JAE DO","202","50","Q4",NA,"Q4",130,NA,"0:40",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
604,0,37,"문정현","MOON JEONG HYEON","210","06","Q4",NA,"Q4",131,NA,"0:37",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
605,0,18,"허훈","HEO HOON","202","06","Q4",NA,"Q4",132,NA,"0:18",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
606,0,16,"아셈 마레이","ASSEM MAREI","210","50","Q4",NA,"Q4",133,NA,"0:16",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
607,0,0,"윤원상","YUN WON SANG","205","50","Q4",NA,"Q4",134,NA,"0:00",3,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
608,0,0,"이재도","LEE JAE DO","211","50","Q4",NA,"Q4",135,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
609,0,0,NA,NA,"009","","Q4",NA,"Q4",136,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
610,0,0,"하윤기","HA YUN GI","102","06","Q4",NA,"Q4",137,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
611,0,0,"허훈","HEO HOON","102","06","Q4",NA,"Q4",138,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
612,0,0,"정성우","JEONG SEONG WOO","102","06","Q4",NA,"Q4",139,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
613,0,0,"문정현","MOON JEONG HYEON","102","06","Q4",NA,"Q4",140,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
614,0,0,"패리스 배스","PARIS BASS","102","06","Q4",NA,"Q4",141,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
615,0,0,"이재도","LEE JAE DO","102","50","Q4",NA,"Q4",142,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
616,0,0,"윤원상","YUN WON SANG","102","50","Q4",NA,"Q4",143,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
617,0,0,"양홍석","YANG HONG SEOK","102","50","Q4",NA,"Q4",144,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
618,0,0,"저스틴 구탕","JUSTIN GUTANG","102","50","Q4",NA,"Q4",145,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
619,0,0,"아셈 마레이","ASSEM MAREI","102","50","Q4",NA,"Q4",146,NA,"0:00",0,"S43G03N16","2023_24","20240420","수원 KT","창원 LG","06","50",73,76,"플레이오프"
0,10,0,"이호현","LEE HO HYUN","101","60","Q1",NA,"Q1",1,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
1,10,0,"최준용","CHOI JUN YONG","101","60","Q1",NA,"Q1",2,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
2,10,0,"허웅","HEO UNG","101","60","Q1",NA,"Q1",3,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
3,10,0,"라건아","RA GUN A","101","60","Q1",NA,"Q1",4,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
4,10,0,"송교창","SONG KYO CHANG","101","60","Q1",NA,"Q1",5,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
5,10,0,"김영현","KIM YOUNG HYUN","101","16","Q1",NA,"Q1",6,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
6,10,0,"디드릭 로슨","DEDRIC LAWSON","101","16","Q1",NA,"Q1",7,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
7,10,0,"이선 알바노","ETHAN ALVANO","101","16","Q1",NA,"Q1",8,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
8,10,0,"강상재","KANG SANG JAE","101","16","Q1",NA,"Q1",9,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
9,10,0,"서민수","SEO MIN SOO","101","16","Q1",NA,"Q1",10,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
11,9,39,"최준용","CHOI JUN YONG","202","60","Q1",NA,"Q1",12,NA,"9:39",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
12,9,39,NA,NA,"218","16","Q1",NA,"Q1",13,NA,"9:39",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
13,9,27,"이선 알바노","ETHAN ALVANO","202","16","Q1",NA,"Q1",14,NA,"9:27",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
14,9,25,"이선 알바노","ETHAN ALVANO","209","16","Q1",NA,"Q1",15,NA,"9:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
15,9,21,"서민수","SEO MIN SOO","206","16","Q1",NA,"Q1",16,NA,"9:21",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
16,9,20,NA,NA,"218","16","Q1",NA,"Q1",17,NA,"9:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
17,9,16,"디드릭 로슨","DEDRIC LAWSON","206","16","Q1",NA,"Q1",18,NA,"9:16",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
18,9,15,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",19,NA,"9:15",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
19,9,11,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",20,NA,"9:11",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
20,9,9,"디드릭 로슨","DEDRIC LAWSON","213","16","Q1",NA,"Q1",21,NA,"9:09",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
21,9,8,"송교창","SONG KYO CHANG","209","60","Q1",NA,"Q1",22,NA,"9:08",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
22,9,5,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",23,NA,"9:05",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
23,8,52,"김영현","KIM YOUNG HYUN","201","16","Q1",NA,"Q1",24,NA,"8:52",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
24,8,37,"이선 알바노","ETHAN ALVANO","216","16","Q1",NA,"Q1",25,NA,"8:37",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
25,8,37,NA,NA,"225","16","Q1",NA,"Q1",26,NA,"8:37",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
26,8,29,"라건아","RA GUN A","201","60","Q1",NA,"Q1",27,NA,"8:29",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
27,8,20,"디드릭 로슨","DEDRIC LAWSON","202","16","Q1",NA,"Q1",28,NA,"8:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
28,8,17,"강상재","KANG SANG JAE","209","16","Q1",NA,"Q1",29,NA,"8:17",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
29,8,15,"강상재","KANG SANG JAE","201","16","Q1",NA,"Q1",30,NA,"8:15",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
30,8,12,"최준용","CHOI JUN YONG","214","60","Q1",NA,"Q1",31,NA,"8:12",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
31,7,56,"강상재","KANG SANG JAE","214","16","Q1",NA,"Q1",32,NA,"7:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
32,7,54,"이호현","LEE HO HYUN","212","60","Q1",NA,"Q1",33,NA,"7:54",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
33,7,35,"최준용","CHOI JUN YONG","201","60","Q1",NA,"Q1",34,NA,"7:35",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
34,7,17,"강상재","KANG SANG JAE","202","16","Q1",NA,"Q1",35,NA,"7:17",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
35,7,15,"라건아","RA GUN A","210","60","Q1",NA,"Q1",36,NA,"7:15",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
36,7,5,"라건아","RA GUN A","206","60","Q1",NA,"Q1",37,NA,"7:05",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
37,7,3,"강상재","KANG SANG JAE","210","16","Q1",NA,"Q1",38,NA,"7:03",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
38,6,53,"이선 알바노","ETHAN ALVANO","201","16","Q1",NA,"Q1",39,NA,"6:53",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
39,6,53,"디드릭 로슨","DEDRIC LAWSON","211","16","Q1",NA,"Q1",40,NA,"6:53",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
40,6,32,"최준용","CHOI JUN YONG","206","60","Q1",NA,"Q1",41,NA,"6:32",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
41,6,30,"이선 알바노","ETHAN ALVANO","210","16","Q1",NA,"Q1",42,NA,"6:30",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
42,6,26,"이호현","LEE HO HYUN","216","60","Q1",NA,"Q1",43,NA,"6:26",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
43,6,26,NA,NA,"225","60","Q1",NA,"Q1",44,NA,"6:26",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
44,6,18,"이선 알바노","ETHAN ALVANO","202","16","Q1",NA,"Q1",45,NA,"6:18",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
45,6,17,"최준용","CHOI JUN YONG","210","60","Q1",NA,"Q1",46,NA,"6:17",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
46,6,13,"강상재","KANG SANG JAE","216","16","Q1",NA,"Q1",47,NA,"6:13",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
47,6,13,NA,NA,"225","16","Q1",NA,"Q1",48,NA,"6:13",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
48,6,1,"최준용","CHOI JUN YONG","206","60","Q1",NA,"Q1",49,NA,"6:01",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
49,5,59,"라건아","RA GUN A","209","60","Q1",NA,"Q1",50,NA,"5:59",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
50,5,57,"라건아","RA GUN A","202","60","Q1",NA,"Q1",51,NA,"5:57",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
51,5,55,"디드릭 로슨","DEDRIC LAWSON","213","16","Q1",NA,"Q1",52,NA,"5:55",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
52,5,54,"디드릭 로슨","DEDRIC LAWSON","210","16","Q1",NA,"Q1",53,NA,"5:54",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
53,5,52,"디드릭 로슨","DEDRIC LAWSON","201","16","Q1",NA,"Q1",54,NA,"5:52",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
54,5,51,"김영현","KIM YOUNG HYUN","211","16","Q1",NA,"Q1",55,NA,"5:51",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
55,5,50,NA,NA,"217","16","Q1",NA,"Q1",56,NA,"5:50",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
56,5,42,"허웅","HEO UNG","202","60","Q1",NA,"Q1",57,NA,"5:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
57,5,39,"이선 알바노","ETHAN ALVANO","210","16","Q1",NA,"Q1",58,NA,"5:39",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
58,5,34,"강상재","KANG SANG JAE","201","16","Q1",NA,"Q1",59,NA,"5:34",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
59,5,34,"디드릭 로슨","DEDRIC LAWSON","211","16","Q1",NA,"Q1",60,NA,"5:34",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
60,5,32,NA,NA,"217","16","Q1",NA,"Q1",61,NA,"5:32",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
61,5,20,"김영현","KIM YOUNG HYUN","216","16","Q1",NA,"Q1",62,NA,"5:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
62,5,20,NA,NA,"225","16","Q1",NA,"Q1",63,NA,"5:20",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
63,5,8,"라건아","RA GUN A","201","60","Q1",NA,"Q1",64,NA,"5:08",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
64,5,8,"최준용","CHOI JUN YONG","211","60","Q1",NA,"Q1",65,NA,"5:08",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
65,4,56,"디드릭 로슨","DEDRIC LAWSON","202","16","Q1",NA,"Q1",66,NA,"4:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
66,4,56,"서민수","SEO MIN SOO","209","16","Q1",NA,"Q1",67,NA,"4:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
67,4,56,"송교창","SONG KYO CHANG","216","60","Q1",NA,"Q1",68,NA,"4:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
68,4,56,NA,NA,"225","60","Q1",NA,"Q1",69,NA,"4:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
69,4,50,"디드릭 로슨","DEDRIC LAWSON","205","16","Q1",NA,"Q1",70,NA,"4:50",3,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
70,4,36,"라건아","RA GUN A","214","60","Q1",NA,"Q1",71,NA,"4:36",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
71,4,34,"이선 알바노","ETHAN ALVANO","212","16","Q1",NA,"Q1",72,NA,"4:34",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
72,4,29,"김영현","KIM YOUNG HYUN","206","16","Q1",NA,"Q1",73,NA,"4:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
73,4,29,"송교창","SONG KYO CHANG","210","60","Q1",NA,"Q1",74,NA,"4:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
74,4,29,"서민수","SEO MIN SOO","216","16","Q1",NA,"Q1",75,NA,"4:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
75,4,29,NA,NA,"225","16","Q1",NA,"Q1",76,NA,"4:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
76,4,9,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",77,NA,"4:09",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
77,3,56,"디드릭 로슨","DEDRIC LAWSON","202","16","Q1",NA,"Q1",78,NA,"3:56",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
78,3,55,NA,NA,"218","60","Q1",NA,"Q1",79,NA,"3:55",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
79,3,55,"서민수","SEO MIN SOO","102","16","Q1","101_0","Q1",80,NA,"3:55",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
80,3,55,"김종규","KIM JONG KYU","101","16","Q1",NA,"Q1",81,NA,"3:55",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
81,3,41,"최준용","CHOI JUN YONG","206","60","Q1",NA,"Q1",82,NA,"3:41",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
82,3,40,"김영현","KIM YOUNG HYUN","210","16","Q1",NA,"Q1",83,NA,"3:40",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
83,3,35,"디드릭 로슨","DEDRIC LAWSON","214","16","Q1",NA,"Q1",84,NA,"3:35",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
84,3,24,"허웅","HEO UNG","205","60","Q1",NA,"Q1",85,NA,"3:24",3,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
85,3,24,"최준용","CHOI JUN YONG","211","60","Q1",NA,"Q1",86,NA,"3:24",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
86,3,9,"최준용","CHOI JUN YONG","215","60","Q1",NA,"Q1",87,NA,"3:09",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
87,3,9,NA,NA,"225","60","Q1",NA,"Q1",88,NA,"3:09",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
88,3,9,"디드릭 로슨","DEDRIC LAWSON","203","16","Q1",NA,"Q1",89,NA,"3:09",1,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
89,3,9,"디드릭 로슨","DEDRIC LAWSON","203","16","Q1",NA,"Q1",90,NA,"3:09",1,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
90,2,51,"최준용","CHOI JUN YONG","202","60","Q1",NA,"Q1",91,NA,"2:51",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
91,2,46,"강상재","KANG SANG JAE","210","16","Q1",NA,"Q1",92,NA,"2:46",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
92,2,42,"디드릭 로슨","DEDRIC LAWSON","206","16","Q1",NA,"Q1",93,NA,"2:42",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
93,2,40,"김영현","KIM YOUNG HYUN","209","16","Q1",NA,"Q1",94,NA,"2:40",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
94,2,33,"이선 알바노","ETHAN ALVANO","202","16","Q1",NA,"Q1",95,NA,"2:33",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
95,2,29,"최준용","CHOI JUN YONG","210","60","Q1",NA,"Q1",96,NA,"2:29",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
96,2,25,"허웅","HEO UNG","201","60","Q1",NA,"Q1",97,NA,"2:25",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
97,2,25,NA,NA,"003","16","Q1",NA,"Q1",98,NA,"2:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
98,2,25,"최준용","CHOI JUN YONG","102","60","Q1","101_0","Q1",99,NA,"2:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
99,2,25,"이승현","LEE SEOUNG HYUN","101","60","Q1",NA,"Q1",100,NA,"2:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
100,2,25,"이선 알바노","ETHAN ALVANO","102","16","Q1","101_0","Q1",101,NA,"2:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
101,2,25,"유현준","YOO HYUN JOON","101","16","Q1",NA,"Q1",102,NA,"2:25",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
102,2,1,"디드릭 로슨","DEDRIC LAWSON","202","16","Q1",NA,"Q1",103,NA,"2:01",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
103,1,58,"이호현","LEE HO HYUN","210","60","Q1",NA,"Q1",104,NA,"1:58",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
104,1,55,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",105,NA,"1:55",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
105,1,55,"허웅","HEO UNG","211","60","Q1",NA,"Q1",106,NA,"1:55",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
106,1,53,NA,NA,"217","60","Q1",NA,"Q1",107,NA,"1:53",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
107,1,47,"김영현","KIM YOUNG HYUN","202","16","Q1",NA,"Q1",108,NA,"1:47",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
108,1,44,"라건아","RA GUN A","213","60","Q1",NA,"Q1",109,NA,"1:44",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
109,1,43,"라건아","RA GUN A","210","60","Q1",NA,"Q1",110,NA,"1:43",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
110,1,38,"라건아","RA GUN A","201","60","Q1",NA,"Q1",111,NA,"1:38",2,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
111,1,38,"송교창","SONG KYO CHANG","211","60","Q1",NA,"Q1",112,NA,"1:38",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
112,1,22,"김종규","KIM JONG KYU","216","16","Q1",NA,"Q1",113,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
113,1,22,NA,NA,"225","16","Q1",NA,"Q1",114,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
114,1,22,"김종규","KIM JONG KYU","214","16","Q1",NA,"Q1",115,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
115,1,22,"이호현","LEE HO HYUN","221","60","Q1",NA,"Q1",116,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
116,1,22,"허웅","HEO UNG","102","60","Q1","101_0","Q1",117,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
117,1,22,"정창영","JUNG CHANG YOUNG","101","60","Q1",NA,"Q1",118,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
118,1,22,"김영현","KIM YOUNG HYUN","102","16","Q1","101_0","Q1",119,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
119,1,22,"박인웅","PARK IN UNG","101","16","Q1",NA,"Q1",120,NA,"1:22",0,"S43G03N17","2023_24","20240421","부산 KCC","원주 DB","60","16",80,63,"플레이오프"
