"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
153,8,26,"김준일","KIM JUN YL","202","64","Q2",NA,"Q2",25,NA,"8:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
154,8,25,"레이션 해먼즈","Rayshaun Hammonds","210","06","Q2",NA,"Q2",26,NA,"8:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
155,8,12,"레이션 해먼즈","Rayshaun Hammonds","201","06","Q2",NA,"Q2",27,NA,"8:12",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
156,7,55,"김낙현","KIM NAK HYEON","206","64","Q2",NA,"Q2",28,NA,"7:55",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
157,7,54,NA,NA,"218","64","Q2",NA,"Q2",29,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
158,7,54,"김준일","KIM JUN YL","102","64","Q2","101_0","Q2",30,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
159,7,54,"박지훈","PARK JI HOON","101","64","Q2",NA,"Q2",31,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
160,7,54,"이현석","LEE HYUN SUK","102","06","Q2","101_0","Q2",32,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
161,7,54,"문정현","MOON JEONG HYEON","101","06","Q2",NA,"Q2",33,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
162,7,54,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q2","101_0","Q2",34,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
163,7,54,"정성우","JEONG SEONG WOO","101","64","Q2",NA,"Q2",35,NA,"7:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
164,7,34,"김낙현","KIM NAK HYEON","206","64","Q2",NA,"Q2",36,NA,"7:34",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
165,7,33,"하윤기","HA YUN GI","210","06","Q2",NA,"Q2",37,NA,"7:33",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
166,7,29,"하윤기","HA YUN GI","201","06","Q2",NA,"Q2",38,NA,"7:29",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
167,7,29,NA,NA,"217","06","Q2",NA,"Q2",39,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
168,7,29,"정성우","JEONG SEONG WOO","215","64","Q2",NA,"Q2",40,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
169,7,29,NA,NA,"225","64","Q2",NA,"Q2",41,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
170,7,29,"박지훈","PARK JI HOON","102","64","Q2","101_0","Q2",42,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
171,7,29,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q2",NA,"Q2",43,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
172,7,29,"신승민","SHIN SEUNG MIN","102","64","Q2","101_0","Q2",44,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
173,7,29,"김준일","KIM JUN YL","101","64","Q2",NA,"Q2",45,NA,"7:29",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
174,7,29,"하윤기","HA YUN GI","203","06","Q2",NA,"Q2",46,NA,"7:29",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
175,7,17,"문정현","MOON JEONG HYEON","216","06","Q2",NA,"Q2",47,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
176,7,17,NA,NA,"225","06","Q2",NA,"Q2",48,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
177,7,17,"앤드류 니콜슨","ANDREW NICHOLSON","102","64","Q2","101_0","Q2",49,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
178,7,17,"만콕 마티앙","Mangok Mathiang","101","64","Q2",NA,"Q2",50,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
179,7,17,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q2","101_0","Q2",51,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
180,7,17,"조던 모건","Jordan Morgan","101","06","Q2",NA,"Q2",52,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
181,7,17,"하윤기","HA YUN GI","102","06","Q2","101_0","Q2",53,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
182,7,17,"박준영","PARK JUN YOUNG","101","06","Q2",NA,"Q2",54,NA,"7:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
183,7,2,"김낙현","KIM NAK HYEON","205","64","Q2",NA,"Q2",55,NA,"7:02",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
184,7,2,"정성우","JEONG SEONG WOO","211","64","Q2",NA,"Q2",56,NA,"7:02",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
185,6,46,"조엘 카굴랑안","Joel Diomar Cagulangan","205","06","Q2",NA,"Q2",57,NA,"6:46",3,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
186,6,46,"조던 모건","Jordan Morgan","211","06","Q2",NA,"Q2",58,NA,"6:46",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
187,6,35,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q2",NA,"Q2",59,NA,"6:35",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
188,6,33,"허훈","HEO HOON","210","06","Q2",NA,"Q2",60,NA,"6:33",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
189,6,27,"박준영","PARK JUN YOUNG","206","06","Q2",NA,"Q2",61,NA,"6:27",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
190,6,26,"샘조세프 벨란겔","SAMJOSEF BELANGEL","210","64","Q2",NA,"Q2",62,NA,"6:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
191,6,26,"문정현","MOON JEONG HYEON","216","06","Q2",NA,"Q2",63,NA,"6:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
192,6,26,NA,NA,"225","06","Q2",NA,"Q2",64,NA,"6:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
193,6,26,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q2","101_0","Q2",65,NA,"6:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
194,6,26,"우동현","WOO DONGHYUN","101","64","Q2",NA,"Q2",66,NA,"6:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
195,6,15,"김낙현","KIM NAK HYEON","206","64","Q2",NA,"Q2",67,NA,"6:15",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
196,6,14,NA,NA,"218","06","Q2",NA,"Q2",68,NA,"6:14",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
197,6,14,"허훈","HEO HOON","102","06","Q2","101_0","Q2",69,NA,"6:14",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
198,6,14,"박성재","박성재","101","06","Q2",NA,"Q2",70,NA,"6:14",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
199,5,47,"문정현","MOON JEONG HYEON","201","06","Q2",NA,"Q2",71,NA,"5:47",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
200,5,23,"김낙현","KIM NAK HYEON","206","64","Q2",NA,"Q2",72,NA,"5:23",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
201,5,21,"조던 모건","Jordan Morgan","210","06","Q2",NA,"Q2",73,NA,"5:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
202,5,0,"조엘 카굴랑안","Joel Diomar Cagulangan","206","06","Q2",NA,"Q2",74,NA,"5:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
203,4,58,"조던 모건","Jordan Morgan","209","06","Q2",NA,"Q2",75,NA,"4:58",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
204,4,45,"박준영","PARK JUN YOUNG","201","06","Q2",NA,"Q2",76,NA,"4:45",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
205,4,45,"조던 모건","Jordan Morgan","211","06","Q2",NA,"Q2",77,NA,"4:45",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
206,4,21,"만콕 마티앙","Mangok Mathiang","202","64","Q2",NA,"Q2",78,NA,"4:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
207,4,20,"박준영","PARK JUN YOUNG","210","06","Q2",NA,"Q2",79,NA,"4:20",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
208,4,7,"문정현","MOON JEONG HYEON","202","06","Q2",NA,"Q2",80,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
209,4,7,"조던 모건","Jordan Morgan","209","06","Q2",NA,"Q2",81,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
210,4,7,"조던 모건","Jordan Morgan","201","06","Q2",NA,"Q2",82,NA,"4:07",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
211,4,7,NA,NA,"003","64","Q2",NA,"Q2",83,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
212,4,7,"조던 모건","Jordan Morgan","102","06","Q2","101_0","Q2",84,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
213,4,7,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q2",NA,"Q2",85,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
214,4,7,"박성재","박성재","102","06","Q2","101_0","Q2",86,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
215,4,7,"허훈","HEO HOON","101","06","Q2",NA,"Q2",87,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
216,4,7,"박준영","PARK JUN YOUNG","102","06","Q2","101_0","Q2",88,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
217,4,7,"하윤기","HA YUN GI","101","06","Q2",NA,"Q2",89,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
218,4,7,"정성우","JEONG SEONG WOO","102","64","Q2","101_0","Q2",90,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
219,4,7,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q2",NA,"Q2",91,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
220,4,7,"만콕 마티앙","Mangok Mathiang","102","64","Q2","101_0","Q2",92,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
221,4,7,"앤드류 니콜슨","ANDREW NICHOLSON","101","64","Q2",NA,"Q2",93,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
222,4,7,"우동현","WOO DONGHYUN","102","64","Q2","101_0","Q2",94,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
223,4,7,"곽정훈","KWAK JUNG HOON","101","64","Q2",NA,"Q2",95,NA,"4:07",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
224,3,56,"조엘 카굴랑안","Joel Diomar Cagulangan","216","06","Q2",NA,"Q2",96,NA,"3:56",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
225,3,56,NA,NA,"225","06","Q2",NA,"Q2",97,NA,"3:56",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
226,3,40,"샘조세프 벨란겔","SAMJOSEF BELANGEL","201","64","Q2",NA,"Q2",98,NA,"3:40",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
227,3,18,"하윤기","HA YUN GI","202","06","Q2",NA,"Q2",99,NA,"3:18",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
228,3,17,"앤드류 니콜슨","ANDREW NICHOLSON","210","64","Q2",NA,"Q2",100,NA,"3:17",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
229,2,57,"곽정훈","KWAK JUNG HOON","206","64","Q2",NA,"Q2",101,NA,"2:57",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
230,2,56,"김낙현","KIM NAK HYEON","209","64","Q2",NA,"Q2",102,NA,"2:56",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
231,2,43,"앤드류 니콜슨","ANDREW NICHOLSON","201","64","Q2",NA,"Q2",103,NA,"2:43",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
232,2,25,"허훈","HEO HOON","206","06","Q2",NA,"Q2",104,NA,"2:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
233,2,24,"앤드류 니콜슨","ANDREW NICHOLSON","210","64","Q2",NA,"Q2",105,NA,"2:24",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
234,2,13,"곽정훈","KWAK JUNG HOON","214","64","Q2",NA,"Q2",106,NA,"2:13",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
235,2,12,"조엘 카굴랑안","Joel Diomar Cagulangan","212","06","Q2",NA,"Q2",107,NA,"2:12",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
236,2,10,"곽정훈","KWAK JUNG HOON","216","64","Q2",NA,"Q2",108,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
237,2,10,NA,NA,"225","64","Q2",NA,"Q2",109,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
238,2,10,"김준일","KIM JUN YL","102","64","Q2","101_0","Q2",110,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
239,2,10,"신승민","SHIN SEUNG MIN","101","64","Q2",NA,"Q2",111,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
240,2,10,NA,NA,"003","06","Q2",NA,"Q2",112,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
241,2,10,"곽정훈","KWAK JUNG HOON","102","64","Q2","101_0","Q2",113,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
242,2,10,"정성우","JEONG SEONG WOO","101","64","Q2",NA,"Q2",114,NA,"2:10",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
243,1,48,"레이션 해먼즈","Rayshaun Hammonds","206","06","Q2",NA,"Q2",115,NA,"1:48",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
244,1,47,"샘조세프 벨란겔","SAMJOSEF BELANGEL","210","64","Q2",NA,"Q2",116,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
245,1,47,"조엘 카굴랑안","Joel Diomar Cagulangan","215","06","Q2",NA,"Q2",117,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
246,1,47,NA,NA,"225","06","Q2",NA,"Q2",118,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
247,1,47,"조엘 카굴랑안","Joel Diomar Cagulangan","102","06","Q2","101_0","Q2",119,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
248,1,47,"이현석","LEE HYUN SUK","101","06","Q2",NA,"Q2",120,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
249,1,47,"샘조세프 벨란겔","SAMJOSEF BELANGEL","204","64","Q2",NA,"Q2",121,NA,"1:47",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
250,1,47,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q2",NA,"Q2",122,NA,"1:47",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
251,1,28,"이현석","LEE HYUN SUK","206","06","Q2",NA,"Q2",123,NA,"1:28",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
252,1,27,"레이션 해먼즈","Rayshaun Hammonds","209","06","Q2",NA,"Q2",124,NA,"1:27",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
253,1,22,"정성우","JEONG SEONG WOO","216","64","Q2",NA,"Q2",125,NA,"1:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
254,1,22,NA,NA,"225","64","Q2",NA,"Q2",126,NA,"1:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
255,1,22,"레이션 해먼즈","Rayshaun Hammonds","224","06","Q2",NA,"Q2",127,"FRF","1:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
256,1,22,"레이션 해먼즈","Rayshaun Hammonds","214","06","Q2",NA,"Q2",128,NA,"1:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
257,1,22,"신승민","SHIN SEUNG MIN","204","64","Q2",NA,"Q2",129,NA,"1:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
258,1,22,"신승민","SHIN SEUNG MIN","203","64","Q2",NA,"Q2",130,NA,"1:22",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
259,1,17,"문정현","MOON JEONG HYEON","201","06","Q2",NA,"Q2",131,NA,"1:17",2,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
260,0,54,"이현석","LEE HYUN SUK","215","06","Q2",NA,"Q2",132,NA,"0:54",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
261,0,54,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q2",NA,"Q2",133,NA,"0:54",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
262,0,54,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q2",NA,"Q2",134,NA,"0:54",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
263,0,40,"김낙현","KIM NAK HYEON","216","64","Q2",NA,"Q2",135,NA,"0:40",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
264,0,40,NA,NA,"225","64","Q2",NA,"Q2",136,NA,"0:40",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
265,0,26,"하윤기","HA YUN GI","202","06","Q2",NA,"Q2",137,NA,"0:26",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
266,0,25,"하윤기","HA YUN GI","209","06","Q2",NA,"Q2",138,NA,"0:25",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
267,0,23,"하윤기","HA YUN GI","202","06","Q2",NA,"Q2",139,NA,"0:23",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
268,0,22,"앤드류 니콜슨","ANDREW NICHOLSON","213","64","Q2",NA,"Q2",140,NA,"0:22",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
269,0,21,"앤드류 니콜슨","ANDREW NICHOLSON","210","64","Q2",NA,"Q2",141,NA,"0:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
270,0,21,"이현석","LEE HYUN SUK","215","06","Q2",NA,"Q2",142,NA,"0:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
271,0,21,"앤드류 니콜슨","ANDREW NICHOLSON","204","64","Q2",NA,"Q2",143,NA,"0:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
272,0,21,"앤드류 니콜슨","ANDREW NICHOLSON","203","64","Q2",NA,"Q2",144,NA,"0:21",1,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
273,0,21,"김낙현","KIM NAK HYEON","102","64","Q2","101_0","Q2",145,NA,"0:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
274,0,21,"김준일","KIM JUN YL","101","64","Q2",NA,"Q2",146,NA,"0:21",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
275,0,3,"허훈","HEO HOON","202","06","Q2",NA,"Q2",147,NA,"0:03",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
276,0,2,"앤드류 니콜슨","ANDREW NICHOLSON","210","64","Q2",NA,"Q2",148,NA,"0:02",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
277,0,1,"샘조세프 벨란겔","SAMJOSEF BELANGEL","202","64","Q2",NA,"Q2",149,NA,"0:01",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
278,0,0,NA,NA,"009","","Q2",NA,"Q2",150,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
279,0,0,"하윤기","HA YUN GI","102","06","Q2",NA,"Q2",151,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
280,0,0,"허훈","HEO HOON","102","06","Q2",NA,"Q2",152,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
281,0,0,"이현석","LEE HYUN SUK","102","06","Q2",NA,"Q2",153,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
282,0,0,"문정현","MOON JEONG HYEON","102","06","Q2",NA,"Q2",154,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
283,0,0,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q2",NA,"Q2",155,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
284,0,0,"신승민","SHIN SEUNG MIN","102","64","Q2",NA,"Q2",156,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
285,0,0,"정성우","JEONG SEONG WOO","102","64","Q2",NA,"Q2",157,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
286,0,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","102","64","Q2",NA,"Q2",158,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
287,0,0,"김준일","KIM JUN YL","102","64","Q2",NA,"Q2",159,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
288,0,0,"앤드류 니콜슨","ANDREW NICHOLSON","102","64","Q2",NA,"Q2",160,NA,"0:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
289,10,0,"하윤기","HA YUN GI","101","06","Q3",NA,"Q3",1,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
290,10,0,"허훈","HEO HOON","101","06","Q3",NA,"Q3",2,NA,"10:00",0,"S45G03N9","2024_25","20250420","수원 KT","대구 한국가스공사","06","64",78,76,"플레이오프"
