"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
617,0,0,"브라이스 워싱턴","Bryce Washington","102","70","Q4","101_0","Q4",165,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
618,0,0,"드완 에르난데스","Dewan Hernandez","102","60","Q4","101_0","Q4",166,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
619,0,0,"윌리엄 나바로","William Raniel Navarro","102","60","Q4","101_0","Q4",167,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
620,0,0,"윤기찬","YUN KI CHAN","102","60","Q4","101_0","Q4",168,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
621,0,0,"최진광","CHOI JIN GWANG","102","60","Q4","101_0","Q4",169,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
622,0,0,"김동현","KIM DONG HYUN","102","60","Q4","101_0","Q4",170,NA,"0:00",0,"S47G03N12","2025_26","20260424","안양 정관장","부산 KCC","70","60",75,91,"플레이오프"
1,10,0,"아셈 마레이","Assem Marei","101","50","Q1",NA,"Q1",1,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
2,10,0,"칼 타마요","Carl Tamayo","101","50","Q1",NA,"Q1",2,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
3,10,0,"정인덕","JUNG IN DUK","101","50","Q1",NA,"Q1",3,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
4,10,0,"양준석","YANG JUN SEOK","101","50","Q1",NA,"Q1",4,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
5,10,0,"유기상","YU KI SANG","101","50","Q1",NA,"Q1",5,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
6,10,0,"김진유","KIM JIN YOO","101","66","Q1",NA,"Q1",6,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
7,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q1",NA,"Q1",7,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
8,10,0,"강지훈","KANG JI HOON","101","66","Q1",NA,"Q1",8,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
9,10,0,"이정현","LEE JUNG HYUN","101","66","Q1",NA,"Q1",9,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
10,10,0,"네이던 나이트","Nathan Knight","101","66","Q1",NA,"Q1",10,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
11,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
12,9,38,"칼 타마요","Carl Tamayo","206","50","Q1",NA,"Q1",12,NA,"9:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
13,9,36,"양준석","YANG JUN SEOK","209","50","Q1",NA,"Q1",13,NA,"9:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
14,9,23,"양준석","YANG JUN SEOK","205","50","Q1",NA,"Q1",14,NA,"9:23",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
15,9,23,"아셈 마레이","Assem Marei","211","50","Q1",NA,"Q1",15,NA,"9:23",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
16,9,5,"강지훈","KANG JI HOON","206","66","Q1",NA,"Q1",16,NA,"9:05",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
17,9,3,"아셈 마레이","Assem Marei","210","50","Q1",NA,"Q1",17,NA,"9:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
18,8,53,"양준석","YANG JUN SEOK","214","50","Q1",NA,"Q1",18,NA,"8:53",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
19,8,38,"강지훈","KANG JI HOON","214","66","Q1",NA,"Q1",19,NA,"8:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
20,8,36,"양준석","YANG JUN SEOK","212","50","Q1",NA,"Q1",20,NA,"8:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
21,8,33,"유기상","YU KI SANG","202","50","Q1",NA,"Q1",21,NA,"8:33",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
22,8,31,"아셈 마레이","Assem Marei","209","50","Q1",NA,"Q1",22,NA,"8:31",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
23,8,25,"아셈 마레이","Assem Marei","216","50","Q1",NA,"Q1",23,NA,"8:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
24,8,25,NA,NA,"225","50","Q1",NA,"Q1",24,NA,"8:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
25,8,25,"아셈 마레이","Assem Marei","214","50","Q1",NA,"Q1",25,NA,"8:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
26,8,25,"김진유","KIM JIN YOO","221","66","Q1",NA,"Q1",26,NA,"8:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
27,8,25,NA,NA,"229","50","Q1",NA,"Q1",27,NA,"8:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
28,8,12,"강지훈","KANG JI HOON","206","66","Q1",NA,"Q1",28,NA,"8:12",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
29,8,9,"케빈 켐바오","Karl Kevin Argana Quiambao","209","66","Q1",NA,"Q1",29,NA,"8:09",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
30,8,8,"케빈 켐바오","Karl Kevin Argana Quiambao","207","66","Q1",NA,"Q1",30,NA,"8:08",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
31,7,56,"유기상","YU KI SANG","205","50","Q1",NA,"Q1",31,NA,"7:56",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
32,7,56,"아셈 마레이","Assem Marei","226","50","Q1",NA,"Q1",32,NA,"7:56",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
33,7,56,"김진유","KIM JIN YOO","215","66","Q1",NA,"Q1",33,NA,"7:56",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
34,7,56,NA,NA,"225","66","Q1",NA,"Q1",34,NA,"7:56",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
35,7,55,"유기상","YU KI SANG","204","50","Q1",NA,"Q1",35,NA,"7:55",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
36,7,54,"네이던 나이트","Nathan Knight","210","66","Q1",NA,"Q1",36,NA,"7:54",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
37,7,35,"강지훈","KANG JI HOON","202","66","Q1",NA,"Q1",37,NA,"7:35",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
38,7,33,"아셈 마레이","Assem Marei","210","50","Q1",NA,"Q1",38,NA,"7:33",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
39,7,25,"정인덕","JUNG IN DUK","205","50","Q1",NA,"Q1",39,NA,"7:25",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
40,7,25,"아셈 마레이","Assem Marei","211","50","Q1",NA,"Q1",40,NA,"7:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
41,7,6,"네이던 나이트","Nathan Knight","201","66","Q1",NA,"Q1",41,NA,"7:06",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
42,7,6,"이정현","LEE JUNG HYUN","211","66","Q1",NA,"Q1",42,NA,"7:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
43,7,6,"정인덕","JUNG IN DUK","215","50","Q1",NA,"Q1",43,NA,"7:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
44,7,6,NA,NA,"225","50","Q1",NA,"Q1",44,NA,"7:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
45,7,5,"네이던 나이트","Nathan Knight","204","66","Q1",NA,"Q1",45,NA,"7:05",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
46,7,3,"아셈 마레이","Assem Marei","210","50","Q1",NA,"Q1",46,NA,"7:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
47,6,42,"아셈 마레이","Assem Marei","214","50","Q1",NA,"Q1",47,NA,"6:42",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
48,6,40,"케빈 켐바오","Karl Kevin Argana Quiambao","212","66","Q1",NA,"Q1",48,NA,"6:40",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
49,6,38,"케빈 켐바오","Karl Kevin Argana Quiambao","214","66","Q1",NA,"Q1",49,NA,"6:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
50,6,23,"칼 타마요","Carl Tamayo","205","50","Q1",NA,"Q1",50,NA,"6:23",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
51,6,23,"아셈 마레이","Assem Marei","226","50","Q1",NA,"Q1",51,NA,"6:23",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
52,6,4,"네이던 나이트","Nathan Knight","206","66","Q1",NA,"Q1",52,NA,"6:04",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
53,6,3,"양준석","YANG JUN SEOK","210","50","Q1",NA,"Q1",53,NA,"6:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
54,6,3,"김진유","KIM JIN YOO","216","66","Q1",NA,"Q1",54,NA,"6:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
55,6,3,NA,NA,"225","66","Q1",NA,"Q1",55,NA,"6:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
56,6,3,"김진유","KIM JIN YOO","102","66","Q1","101_0","Q1",56,NA,"6:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
57,6,3,"이근준","Lee Geun Joon","101","66","Q1",NA,"Q1",57,NA,"6:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
58,5,38,"칼 타마요","Carl Tamayo","206","50","Q1",NA,"Q1",58,NA,"5:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
59,5,36,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q1",NA,"Q1",59,NA,"5:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
60,5,28,"이정현","LEE JUNG HYUN","202","66","Q1",NA,"Q1",60,NA,"5:28",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
61,5,25,"정인덕","JUNG IN DUK","210","50","Q1",NA,"Q1",61,NA,"5:25",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
62,5,14,"아셈 마레이","Assem Marei","214","50","Q1",NA,"Q1",62,NA,"5:14",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
63,5,13,"이정현","LEE JUNG HYUN","212","66","Q1",NA,"Q1",63,NA,"5:13",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
64,5,10,"케빈 켐바오","Karl Kevin Argana Quiambao","201","66","Q1",NA,"Q1",64,NA,"5:10",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
65,5,10,"이정현","LEE JUNG HYUN","211","66","Q1",NA,"Q1",65,NA,"5:10",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
66,5,8,NA,NA,"217","66","Q1",NA,"Q1",66,NA,"5:08",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
67,4,50,"아셈 마레이","Assem Marei","214","50","Q1",NA,"Q1",67,NA,"4:50",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
68,4,29,"강지훈","KANG JI HOON","206","66","Q1",NA,"Q1",68,NA,"4:29",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
69,4,27,NA,NA,"218","50","Q1",NA,"Q1",69,NA,"4:27",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
70,4,12,"양준석","YANG JUN SEOK","214","50","Q1",NA,"Q1",70,NA,"4:12",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
71,3,59,"케빈 켐바오","Karl Kevin Argana Quiambao","206","66","Q1",NA,"Q1",71,NA,"3:59",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
72,3,57,"정인덕","JUNG IN DUK","210","50","Q1",NA,"Q1",72,NA,"3:57",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
73,3,38,"정인덕","JUNG IN DUK","205","50","Q1",NA,"Q1",73,NA,"3:38",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
74,3,38,"아셈 마레이","Assem Marei","211","50","Q1",NA,"Q1",74,NA,"3:38",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
75,3,19,"강지훈","KANG JI HOON","202","66","Q1",NA,"Q1",75,NA,"3:19",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
76,3,17,"케빈 켐바오","Karl Kevin Argana Quiambao","209","66","Q1",NA,"Q1",76,NA,"3:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
77,3,16,"케빈 켐바오","Karl Kevin Argana Quiambao","201","66","Q1",NA,"Q1",77,NA,"3:16",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
78,3,7,"양준석","YANG JUN SEOK","206","50","Q1",NA,"Q1",78,NA,"3:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
79,3,6,NA,NA,"218","66","Q1",NA,"Q1",79,NA,"3:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
80,3,6,"정인덕","JUNG IN DUK","216","50","Q1",NA,"Q1",80,NA,"3:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
81,3,6,NA,NA,"225","50","Q1",NA,"Q1",81,NA,"3:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
82,3,6,"강지훈","KANG JI HOON","102","66","Q1","101_0","Q1",82,NA,"3:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
83,3,6,"정희재","JEONG HEE JAE","101","66","Q1",NA,"Q1",83,NA,"3:06",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
84,2,50,"정희재","JEONG HEE JAE","205","66","Q1",NA,"Q1",84,NA,"2:50",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
85,2,50,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q1",NA,"Q1",85,NA,"2:50",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
86,2,27,"칼 타마요","Carl Tamayo","201","50","Q1",NA,"Q1",86,NA,"2:27",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
87,2,7,"정희재","JEONG HEE JAE","206","66","Q1",NA,"Q1",87,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
88,2,7,"이근준","Lee Geun Joon","209","66","Q1",NA,"Q1",88,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
89,2,7,"정인덕","JUNG IN DUK","216","50","Q1",NA,"Q1",89,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
90,2,7,NA,NA,"225","50","Q1",NA,"Q1",90,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
91,2,7,"정인덕","JUNG IN DUK","102","50","Q1","101_0","Q1",91,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
92,2,7,"양홍석","YANG HONG SEOK","101","50","Q1",NA,"Q1",92,NA,"2:07",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
93,1,53,"이정현","LEE JUNG HYUN","205","66","Q1",NA,"Q1",93,NA,"1:53",3,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
94,1,31,"아셈 마레이","Assem Marei","201","50","Q1",NA,"Q1",94,NA,"1:31",2,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
95,1,17,"양준석","YANG JUN SEOK","215","50","Q1",NA,"Q1",95,NA,"1:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
96,1,17,NA,NA,"225","50","Q1",NA,"Q1",96,NA,"1:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
97,1,17,"네이던 나이트","Nathan Knight","203","66","Q1",NA,"Q1",97,NA,"1:17",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
98,1,17,"케빈 켐바오","Karl Kevin Argana Quiambao","211","66","Q1",NA,"Q1",98,NA,"1:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
99,1,17,"네이던 나이트","Nathan Knight","203","66","Q1",NA,"Q1",99,NA,"1:17",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
100,1,17,"양준석","YANG JUN SEOK","102","50","Q1","101_0","Q1",100,NA,"1:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
101,1,17,"윤원상","YUN WON SANG","101","50","Q1",NA,"Q1",101,NA,"1:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
102,1,3,"아셈 마레이","Assem Marei","202","50","Q1",NA,"Q1",102,NA,"1:03",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
103,1,1,"정희재","JEONG HEE JAE","210","66","Q1",NA,"Q1",103,NA,"1:01",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
104,0,42,"이근준","Lee Geun Joon","206","66","Q1",NA,"Q1",104,NA,"0:42",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
105,0,40,"칼 타마요","Carl Tamayo","210","50","Q1",NA,"Q1",105,NA,"0:40",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
106,0,36,"이근준","Lee Geun Joon","216","66","Q1",NA,"Q1",106,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
107,0,36,NA,NA,"225","66","Q1",NA,"Q1",107,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
108,0,36,"이근준","Lee Geun Joon","102","66","Q1","101_0","Q1",108,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
109,0,36,"이재도","LEE JAE DO","101","66","Q1",NA,"Q1",109,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
110,0,36,"네이던 나이트","Nathan Knight","102","66","Q1","101_0","Q1",110,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
111,0,36,"이기디우스 모츠카비추스","Egidijus Mockevicius","101","66","Q1",NA,"Q1",111,NA,"0:36",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
112,0,17,"윤원상","YUN WON SANG","202","50","Q1",NA,"Q1",112,NA,"0:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
113,0,17,NA,NA,"218","50","Q1",NA,"Q1",113,NA,"0:17",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
114,0,11,"정희재","JEONG HEE JAE","224","66","Q1",NA,"Q1",114,"DU1","0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
115,0,11,NA,NA,"225","66","Q1",NA,"Q1",115,NA,"0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
116,0,11,"칼 타마요","Carl Tamayo","203","50","Q1",NA,"Q1",116,NA,"0:11",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
117,0,11,"칼 타마요","Carl Tamayo","203","50","Q1",NA,"Q1",117,NA,"0:11",1,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
118,0,11,"윤원상","YUN WON SANG","102","50","Q1","101_0","Q1",118,NA,"0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
119,0,11,"양준석","YANG JUN SEOK","101","50","Q1",NA,"Q1",119,NA,"0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
120,0,11,"이정현","LEE JUNG HYUN","102","66","Q1","101_0","Q1",120,NA,"0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
121,0,11,"김진유","KIM JIN YOO","101","66","Q1",NA,"Q1",121,NA,"0:11",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
122,0,1,"양홍석","YANG HONG SEOK","214","50","Q1",NA,"Q1",122,NA,"0:01",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
123,0,1,"정희재","JEONG HEE JAE","212","66","Q1",NA,"Q1",123,NA,"0:01",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
124,0,0,NA,NA,"009","","Q1",NA,"Q1",124,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
125,0,0,"아셈 마레이","Assem Marei","102","50","Q1","101_0","Q1",125,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
126,0,0,"칼 타마요","Carl Tamayo","102","50","Q1","101_0","Q1",126,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
127,0,0,"양준석","YANG JUN SEOK","102","50","Q1","101_0","Q1",127,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
128,0,0,"양홍석","YANG HONG SEOK","102","50","Q1","101_0","Q1",128,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
129,0,0,"유기상","YU KI SANG","102","50","Q1","101_0","Q1",129,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
130,0,0,"김진유","KIM JIN YOO","102","66","Q1","101_0","Q1",130,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
131,0,0,"케빈 켐바오","Karl Kevin Argana Quiambao","102","66","Q1","101_0","Q1",131,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
132,0,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","102","66","Q1","101_0","Q1",132,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
133,0,0,"정희재","JEONG HEE JAE","102","66","Q1","101_0","Q1",133,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
134,0,0,"이재도","LEE JAE DO","102","66","Q1","101_0","Q1",134,NA,"0:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
135,10,0,"아셈 마레이","Assem Marei","101","50","Q2",NA,"Q2",1,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
136,10,0,"칼 타마요","Carl Tamayo","101","50","Q2",NA,"Q2",2,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
137,10,0,"양준석","YANG JUN SEOK","101","50","Q2",NA,"Q2",3,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
138,10,0,"양홍석","YANG HONG SEOK","101","50","Q2",NA,"Q2",4,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
139,10,0,"유기상","YU KI SANG","101","50","Q2",NA,"Q2",5,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
140,10,0,"김진유","KIM JIN YOO","101","66","Q2",NA,"Q2",6,NA,"10:00",0,"S47G03N13","2025_26","20260425","창원 LG","고양 소노","50","66",76,85,"플레이오프"
